Key	Value
0008-0923	INTRAVENOUS
0008-0941	INTRAVENOUS
0008-1030	ORAL
0008-1040	ORAL
0008-1041	ORAL
0008-1042	ORAL
0008-1123	ORAL
0008-1211	ORAL
0008-1222	ORAL
0008-2001	INTRAVENOUS
0008-4001	INTRAVENOUS
0008-4117	ORAL
0008-4188	ORAL
0008-4990	INTRAVENOUS
0009-0003	INTRAMUSCULAR
0009-0003	INTRAVENOUS
0009-0005	INTRAMUSCULAR
0009-0005	INTRAVENOUS
0009-0011	INTRAVENOUS
0009-0011	INTRAMUSCULAR
0009-0012	ORAL
0009-0013	INTRAVENOUS
0009-0013	INTRAMUSCULAR
0009-0016	INTRAMUSCULAR
0009-0016	INTRAVENOUS
0009-0017	ORAL
0009-0018	INTRAMUSCULAR
0009-0018	INTRAVENOUS
0009-0020	ORAL
0009-0022	ORAL
0009-0024	ORAL
0009-0029	ORAL
0009-0031	ORAL
0009-0039	INTRAMUSCULAR
0009-0039	INTRAVENOUS
0009-0044	ORAL
0009-0047	INTRAVENOUS
0009-0047	INTRAMUSCULAR
0009-0049	ORAL
0009-0050	ORAL
0009-0055	ORAL
0009-0056	ORAL
0009-0057	ORAL
0009-0059	ORAL
0009-0064	ORAL
0009-0066	ORAL
0009-0068	ORAL
0009-0073	ORAL
0009-0085	INTRAMUSCULAR
0009-0086	INTRAMUSCULAR
0009-0090	ORAL
0009-0094	ORAL
0009-0113	INTRAMUSCULAR
0009-0113	INTRAVENOUS
0009-0176	ORAL
0009-0190	INTRAMUSCULAR
0009-0190	INTRAVENOUS
0009-0233	INTRAMUSCULAR
0009-0234	INTRAMUSCULAR
0009-0241	INTRAMUSCULAR
0009-0260	ORAL
0009-0271	INTRAMUSCULAR
0009-0274	INTRASYNOVIAL
0009-0274	SOFT TISSUE
0009-0274	INTRALESIONAL
0009-0274	INTRAMUSCULAR
0009-0280	INTRAMUSCULAR
0009-0280	SOFT TISSUE
0009-0280	INTRALESIONAL
0009-0280	INTRASYNOVIAL
0009-0286	ORAL
0009-0302	INTRAVENOUS
0009-0302	INTRAMUSCULAR
0009-0306	INTRALESIONAL
0009-0306	SOFT TISSUE
0009-0306	INTRASYNOVIAL
0009-0306	INTRAMUSCULAR
0009-0341	ORAL
0009-0352	ORAL
0009-0370	ORAL
0009-0436	INTRAVENOUS
0009-0450	ORAL
0009-0520	INTRAMUSCULAR
0009-0602	INTRAMUSCULAR
0009-0602	INTRAVENOUS
0009-0626	INTRAMUSCULAR
0009-0698	INTRAVENOUS
0009-0698	INTRAMUSCULAR
0009-0728	INTRAVENOUS
0009-0728	INTRAMUSCULAR
0009-0758	INTRAMUSCULAR
0009-0758	INTRAVENOUS
0009-0760	ORAL
0009-0765	INTRAMUSCULAR
0009-0765	INTRAVENOUS
0009-0775	INTRAMUSCULAR
0009-0775	INTRAVENOUS
0009-0796	INTRAVENOUS
0009-0796	INTRAMUSCULAR
0009-0825	INTRAMUSCULAR
0009-0825	INTRAVENOUS
0009-0827	VAGINAL
0009-0856	INTRAMUSCULAR
0009-0870	INTRAVENOUS
0009-0870	INTRAMUSCULAR
0009-0900	INTRAVASCULAR
0009-0900	INTRAMUSCULAR
0009-0901	INTRAMUSCULAR
0009-0901	INTRAVENOUS
0009-0902	INTRAVENOUS
0009-0902	INTRAMUSCULAR
0009-0909	INTRAMUSCULAR
0009-0909	INTRAVASCULAR
0009-0912	INTRAMUSCULAR
0009-0912	INTRAVASCULAR
0009-0920	INTRAVASCULAR
0009-0920	INTRAMUSCULAR
0009-1111	INTRAVENOUS
0009-3073	INTRALESIONAL
0009-3073	INTRA-ARTICULAR
0009-3073	INTRASYNOVIAL
0009-3073	SOFT TISSUE
0009-3073	INTRAMUSCULAR
0009-3116	TOPICAL
0009-3124	INTRAVENOUS
0009-3124	INTRAMUSCULAR
0009-3169	INTRAVENOUS
0009-3169	INTRAVASCULAR
0009-3329	TOPICAL
0009-3331	TOPICAL
0009-3359	VAGINAL
0009-3375	INTRAVENOUS
0009-3375	INTRAMUSCULAR
0009-3381	INTRAVENOUS
0009-3381	INTRAMUSCULAR
0009-3382	INTRAMUSCULAR
0009-3382	INTRAVENOUS
0009-3389	INTRAVENOUS
0009-3389	INTRAMUSCULAR
0009-3447	INTRAMUSCULAR
0009-3447	INTRAVENOUS
0009-3448	VAGINAL
0009-3449	ORAL
0009-3475	INTRASYNOVIAL
0009-3475	INTRAMUSCULAR
0009-3475	INTRALESIONAL
0009-3475	SOFT TISSUE
0009-3475	INTRA-ARTICULAR
0009-3701	INTRACAVERNOUS
0009-3778	INTRACAVERNOUS
0009-3794	INTRAVENOUS
0009-4541	ORAL
0009-4544	ORAL
0009-5012	ORAL
0009-5013	ORAL
0009-5014	ORAL
0009-5091	INTRAVENOUS
0009-5093	INTRAVENOUS
0009-5131	INTRACAVERNOUS
0009-5134	ORAL
0009-5135	ORAL
0009-5136	ORAL
0009-5137	ORAL
0009-5139	ORAL
0009-5140	ORAL
0009-5181	INTRACAVERNOUS
0009-5182	INTRACAVERNOUS
0009-5190	ORAL
0009-5191	ORAL
0009-5400	RESPIRATORY (INHALATION)
0009-5401	NASAL
0009-7224	INTRAVENOUS
0009-7529	INTRAVENOUS
0009-7663	ORAL
0009-7667	VAGINAL
0009-7686	INTRACAVERNOUS
0013-0101	ORAL
0013-0102	ORAL
0013-0132	ORAL
0013-2150	VAGINAL
0013-2200	INTRAVENOUS
0013-2201	INTRAVENOUS
0013-2202	INTRAVENOUS
0013-2576	INTRAVENOUS
0013-2586	INTRAVENOUS
0013-2596	INTRAVENOUS
0013-5301	ORAL
0013-8303	OPHTHALMIC
0013-8717	INTRAVENOUS
0013-8727	INTRAVENOUS
0023-0042	CUTANEOUS
0023-0066	OPHTHALMIC
0023-0106	OPHTHALMIC
0023-0240	OPHTHALMIC
0023-0312	OPHTHALMIC
0023-0313	OPHTHALMIC
0023-0316	OPHTHALMIC
0023-0403	OPHTHALMIC
0023-0506	OPHTHALMIC
0023-0798	OPHTHALMIC
0023-1145	INTRADERMAL
0023-1145	INTRAMUSCULAR
0023-2181	OPHTHALMIC
0023-3205	OPHTHALMIC
0023-3240	OPHTHALMIC
0023-3348	INTRAVITREAL
0023-3416	OPHTHALMIC
0023-3459	TOPICAL
0023-3507	OPHTHALMIC
0023-3513	ORAL
0023-3615	OPHTHALMIC
0023-3616	OPHTHALMIC
0023-3670	TOPICAL
0023-3919	INTRAMUSCULAR
0023-3921	INTRADERMAL
0023-3921	INTRAMUSCULAR
0023-4290	OPHTHALMIC
0023-4307	OPHTHALMIC
0023-4383	TOPICAL
0023-4385	OPHTHALMIC
0023-4491	OPHTHALMIC
0023-4526	OPHTHALMIC
0023-4554	OPHTHALMIC
0023-4857	TOPICAL
0023-4948	TOPICAL
0023-4951	TOPICAL
0023-4953	TOPICAL
0023-4963	TOPICAL
0023-4964	TOPICAL
0023-4965	TOPICAL
0023-7824	OPHTHALMIC
0023-8335	CUTANEOUS
0023-8694	CUTANEOUS
0023-8842	OPHTHALMIC
0023-9155	CUTANEOUS
0023-9156	CUTANEOUS
0023-9163	OPHTHALMIC
0023-9177	OPHTHALMIC
0023-9187	OPHTHALMIC
0023-9201	OPHTHALMIC
0023-9205	OPHTHALMIC
0023-9211	OPHTHALMIC
0023-9232	INTRAMUSCULAR
0023-9236	CUTANEOUS
0023-9277	OPHTHALMIC
0023-9321	OPHTHALMIC
0023-9350	ORAL
0024-0335	ORAL
0024-0337	ORAL
0024-0393	ORAL
0024-0590	INTRAVENOUS
0024-0591	INTRAVENOUS
0024-1535	TOPICAL
0024-1562	ORAL
0024-1596	ORAL
0024-2791	INTRAVENOUS
0024-2792	INTRAVENOUS
0024-2794	INTRAVENOUS
0024-4142	ORAL
0024-4200	ORAL
0024-5401	ORAL
0024-5421	ORAL
0024-5501	ORAL
0024-5521	ORAL
0024-5800	ORAL
0024-5801	ORAL
0024-5810	ORAL
0024-5811	ORAL
0024-5812	ORAL
0024-5820	ORAL
0024-5831	SUBCUTANEOUS
0024-5831	INTRAMUSCULAR
0024-5833	INTRAMUSCULAR
0024-5833	SUBCUTANEOUS
0024-5840	INTRAVENOUS
0024-5841	INTRAVENOUS
0024-5843	INTRAVENOUS
0024-5843	SUBCUTANEOUS
0024-5844	INTRAVENOUS
0024-5844	SUBCUTANEOUS
0024-5850	ORAL
0024-5851	ORAL
0024-5852	ORAL
0024-5855	ORAL
0024-5856	ORAL
0024-5858	INTRAVENOUS
0024-5860	INTRAVENOUS
0024-5862	SUBCUTANEOUS
0024-5874	RESPIRATORY (INHALATION)
0024-5882	RESPIRATORY (INHALATION)
0024-5884	RESPIRATORY (INHALATION)
0025-0061	ORAL
0025-0066	ORAL
0025-0166	NASAL
0025-1001	ORAL
0025-1011	ORAL
0025-1021	ORAL
0025-1031	ORAL
0025-1041	ORAL
0025-1381	ORAL
0025-1411	ORAL
0025-1421	ORAL
0025-1451	ORAL
0025-1461	ORAL
0025-1515	ORAL
0025-1520	ORAL
0025-1525	ORAL
0025-1530	ORAL
0025-1821	ORAL
0025-1831	ORAL
0025-1851	ORAL
0025-1861	ORAL
0025-1891	ORAL
0025-1901	ORAL
0025-1911	ORAL
0025-1942	ORAL
0025-1961	ORAL
0025-2011	ORAL
0025-2021	ORAL
0025-2732	ORAL
0025-2742	ORAL
0025-2752	ORAL
0025-2762	ORAL
0029-1525	TOPICAL
0029-1526	TOPICAL
0029-1527	TOPICAL
0029-6571	INTRAVENOUS
0029-6575	INTRAVENOUS
0029-6579	INTRAVENOUS
0031-2234	ORAL
0031-2235	ORAL
0031-2238	ORAL
0031-2246	ORAL
0031-2247	ORAL
0031-2249	ORAL
0031-2293	ORAL
0031-8649	ORAL
0031-8692	ORAL
0031-8693	ORAL
0031-8694	ORAL
0031-8698	ORAL
0031-8712	ORAL
0031-8713	ORAL
0031-8715	ORAL
0031-8716	ORAL
0031-8717	ORAL
0031-8719	ORAL
0031-8721	ORAL
0031-8722	ORAL
0031-8724	ORAL
0031-8731	ORAL
0031-8732	ORAL
0031-8734	ORAL
0031-8735	ORAL
0031-8736	ORAL
0031-8737	ORAL
0031-8738	ORAL
0031-8740	ORAL
0031-8741	ORAL
0031-8742	ORAL
0032-1101	ORAL
0032-1102	ORAL
0032-1103	ORAL
0032-1203	ORAL
0032-1206	ORAL
0032-1212	ORAL
0032-1224	ORAL
0032-1708	ORAL
0032-1711	ORAL
0032-3016	ORAL
0037-0110	ORAL
0037-0113	ORAL
0037-0114	ORAL
0037-0241	NASAL
0037-0430	ORAL
0037-0431	ORAL
0037-0442	ORAL
0037-0521	ORAL
0037-0731	ORAL
0037-1221	ORAL
0037-2001	ORAL
0037-2250	ORAL
0037-4401	ORAL
0037-5001	ORAL
0037-5005	ORAL
0037-5010	ORAL
0037-5020	ORAL
0037-6010	ORAL
0037-6050	ORAL
0037-6820	NASOGASTRIC
0037-6822	TOPICAL
0037-6823	RECTAL
0037-6824	TOPICAL
0037-6885	ORAL
0037-7025	INTRAOCULAR
0037-8110	URETHRAL
0037-8120	URETHRAL
0037-8130	URETHRAL
0037-8140	URETHRAL
0039-0017	INTRAMUSCULAR
0039-0017	INTRAVENOUS
0039-0018	INTRAVENOUS
0039-0018	INTRAMUSCULAR
0039-0019	INTRAMUSCULAR
0039-0019	INTRAVENOUS
0039-0020	INTRAMUSCULAR
0039-0020	INTRAVENOUS
0039-0023	INTRAVENOUS
0039-0023	INTRAMUSCULAR
0039-0024	INTRAMUSCULAR
0039-0024	INTRAVENOUS
0039-0037	INTRAVENOUS
0039-0037	INTRAMUSCULAR
0039-0038	INTRAVENOUS
0039-0038	INTRAMUSCULAR
0039-0051	ORAL
0039-0052	ORAL
0039-0053	ORAL
0039-0060	ORAL
0039-0066	ORAL
0039-0067	ORAL
0039-0221	ORAL
0039-0222	ORAL
0039-0223	ORAL
0046-0749	INTRAMUSCULAR
0046-0749	INTRAVENOUS
0046-0872	VAGINAL
0046-1100	ORAL
0046-1101	ORAL
0046-1102	ORAL
0046-1103	ORAL
0046-1104	ORAL
0049-0013	INTRAVENOUS
0049-0013	INTRAMUSCULAR
0049-0014	INTRAVENOUS
0049-0014	INTRAMUSCULAR
0049-0022	INTRAVENOUS
0049-0022	INTRAMUSCULAR
0049-0023	INTRAMUSCULAR
0049-0023	INTRAVENOUS
0049-0024	INTRAVENOUS
0049-0024	INTRAMUSCULAR
0049-0031	INTRAMUSCULAR
0049-0031	INTRAVENOUS
0049-0032	INTRAMUSCULAR
0049-0032	INTRAVENOUS
0049-0052	ORAL
0049-0054	ORAL
0049-0056	ORAL
0049-0058	ORAL
0049-0170	ORAL
0049-0174	ORAL
0049-0178	ORAL
0049-0520	INTRATHECAL
0049-0520	INTRAMUSCULAR
0049-0520	INTRAVENOUS
0049-0520	INTRAPLEURAL
0049-0530	INTRATHECAL
0049-0530	INTRAMUSCULAR
0049-0530	INTRAVENOUS
0049-0530	INTRAPLEURAL
0049-1550	ORAL
0049-1560	ORAL
0049-1620	ORAL
0049-2100	ORAL
0049-2110	ORAL
0049-2140	ORAL
0049-2710	ORAL
0049-2720	ORAL
0049-2750	ORAL
0049-2760	ORAL
0049-2770	ORAL
0049-2780	ORAL
0049-3160	ORAL
0049-3170	ORAL
0049-3180	ORAL
0049-3190	INTRAVENOUS
0049-3190	ORAL
0049-3371	ORAL
0049-3372	ORAL
0049-3410	ORAL
0049-3420	ORAL
0049-3430	ORAL
0049-3435	ORAL
0049-3436	ORAL
0049-3437	ORAL
0049-3438	ORAL
0049-3440	ORAL
0049-3450	ORAL
0049-3500	ORAL
0049-3920	ORAL
0049-3960	ORAL
0049-3970	ORAL
0049-3980	ORAL
0049-3990	ORAL
0049-4110	ORAL
0049-4120	ORAL
0049-4190	INTRAVENOUS
0049-4900	ORAL
0049-4910	ORAL
0049-4940	ORAL
0049-4960	ORAL
0049-5460	INTRAMUSCULAR
0049-5710	ORAL
0049-5720	ORAL
0049-5730	ORAL
0049-5740	ORAL
0049-5750	ORAL
0049-5770	ORAL
0051-8425	TRANSDERMAL
0051-8450	TRANSDERMAL
0051-8462	TRANSDERMAL
0051-8488	TRANSDERMAL
0052-0105	ORAL
0052-0106	ORAL
0052-0107	ORAL
0052-0108	ORAL
0052-0109	ORAL
0052-0110	ORAL
0052-0118	SUBLINGUAL
0052-0119	SUBLINGUAL
0052-0272	SUBCUTANEOUS
0052-0273	VAGINAL
0052-0274	SUBCUTANEOUS
0052-0301	SUBCUTANEOUS
0052-0308	INTRAMUSCULAR
0052-0308	SUBCUTANEOUS
0052-0309	SUBCUTANEOUS
0052-0309	INTRAMUSCULAR
0052-0313	SUBCUTANEOUS
0052-0316	SUBCUTANEOUS
0052-0326	SUBCUTANEOUS
0052-0450	INTRAVENOUS
0052-0602	INTRAVESICAL
0052-2139	SUBLINGUAL
0052-2142	SUBLINGUAL
0052-4330	SUBCUTANEOUS
0053-6871	NASAL
0053-7596	SUBCUTANEOUS
0054-0002	ORAL
0054-0003	ORAL
0054-0007	ORAL
0054-0010	ORAL
0054-0011	ORAL
0054-0012	ORAL
0054-0017	ORAL
0054-0018	ORAL
0054-0019	ORAL
0054-0020	ORAL
0054-0021	ORAL
0054-0025	ORAL
0054-0045	NASAL
0054-0046	NASAL
0054-0052	ORAL
0054-0056	ORAL
0054-0057	ORAL
0054-0062	ORAL
0054-0063	ORAL
0054-0077	ORAL
0054-0079	ORAL
0054-0080	ORAL
0054-0084	ORAL
0054-0085	ORAL
0054-0086	ORAL
0054-0087	ORAL
0054-0088	ORAL
0054-0097	ORAL
0054-0098	ORAL
0054-0099	ORAL
0054-0100	ORAL
0054-0101	ORAL
0054-0102	ORAL
0054-0106	ORAL
0054-0107	ORAL
0054-0108	ORAL
0054-0109	ORAL
0054-0110	ORAL
0054-0111	ORAL
0054-0112	ORAL
0054-0114	ORAL
0054-0115	ORAL
0054-0116	ORAL
0054-0117	ORAL
0054-0118	ORAL
0054-0119	ORAL
0054-0120	ORAL
0054-0121	ORAL
0054-0122	ORAL
0054-0123	ORAL
0054-0124	ORAL
0054-0125	ORAL
0054-0126	ORAL
0054-0127	ORAL
0054-0137	ORAL
0054-0140	ORAL
0054-0141	ORAL
0054-0142	ORAL
0054-0143	ORAL
0054-0163	ORAL
0054-0164	ORAL
0054-0166	ORAL
0054-0196	ORAL
0054-0197	ORAL
0054-0198	ORAL
0054-0199	ORAL
0054-0210	ORAL
0054-0211	ORAL
0054-0220	ORAL
0054-0221	ORAL
0054-0222	ORAL
0054-0223	ORAL
0054-0224	ORAL
0054-0228	ORAL
0054-0229	ORAL
0054-0230	ORAL
0054-0235	ORAL
0054-0236	ORAL
0054-0237	ORAL
0054-0238	ORAL
0054-0243	ORAL
0054-0244	ORAL
0054-0245	ORAL
0054-0250	ORAL
0054-0251	ORAL
0054-0252	ORAL
0054-0254	ORAL
0054-0255	ORAL
0054-0259	ORAL
0054-0264	ORAL
0054-0265	ORAL
0054-0269	ORAL
0054-0273	ORAL
0054-0274	ORAL
0054-0275	ORAL
0054-0276	ORAL
0054-0277	ORAL
0054-0278	ORAL
0054-0279	ORAL
0054-0283	ORAL
0054-0284	ORAL
0054-0288	ORAL
0054-0289	ORAL
0054-0290	ORAL
0054-0291	ORAL
0054-0292	ORAL
0054-0334	ORAL
0054-0338	ORAL
0054-0339	ORAL
0054-0347	ORAL
0054-0348	ORAL
0054-0379	ORAL
0054-0379	RECTAL
0054-0382	ORAL
0054-0383	ORAL
0054-0386	ORAL
0054-0388	ORAL
0054-0391	ORAL
0054-0392	ORAL
0054-0404	ORAL
0054-0434	ORAL
0054-0435	ORAL
0054-0436	ORAL
0054-0438	ORAL
0054-0450	ORAL
0054-0459	ORAL
0054-0522	ORAL
0054-0542	ORAL
0054-0543	ORAL
0054-0544	ORAL
0054-0545	ORAL
0054-0546	ORAL
0054-0547	ORAL
0054-0551	ORAL
0054-2526	ORAL
0054-2527	ORAL
0054-2531	ORAL
0054-2795	ORAL
0054-3025	ORAL
0054-3025	RESPIRATORY (INHALATION)
0054-3026	RESPIRATORY (INHALATION)
0054-3026	ORAL
0054-3027	RESPIRATORY (INHALATION)
0054-3027	ORAL
0054-3028	RESPIRATORY (INHALATION)
0054-3028	ORAL
0054-3068	ORAL
0054-3090	NASAL
0054-3117	ORAL
0054-3120	ORAL
0054-3176	ORAL
0054-3177	ORAL
0054-3185	ORAL
0054-3188	ORAL
0054-3194	ORAL
0054-3270	NASAL
0054-3294	ORAL
0054-3298	ORAL
0054-3486	ORAL
0054-3500	TOPICAL
0054-3500	ORAL
0054-3505	TOPICAL
0054-3527	ORAL
0054-3532	ORAL
0054-3542	ORAL
0054-3545	ORAL
0054-3553	ORAL
0054-3555	ORAL
0054-3556	ORAL
0054-3566	ORAL
0054-3567	ORAL
0054-3686	ORAL
0054-3721	ORAL
0054-3722	ORAL
0054-3727	ORAL
0054-3730	ORAL
0054-4084	ORAL
0054-4120	ORAL
0054-4129	ORAL
0054-4130	ORAL
0054-4146	ORAL
0054-4146	TOPICAL
0054-4179	ORAL
0054-4180	ORAL
0054-4181	ORAL
0054-4182	ORAL
0054-4183	ORAL
0054-4184	ORAL
0054-4186	ORAL
0054-4218	ORAL
0054-4219	ORAL
0054-4297	ORAL
0054-4299	ORAL
0054-4301	ORAL
0054-4496	ORAL
0054-4497	ORAL
0054-4498	ORAL
0054-4499	ORAL
0054-4527	ORAL
0054-4538	ORAL
0054-4550	ORAL
0054-4570	ORAL
0054-4571	ORAL
0054-4581	ORAL
0054-4595	ORAL
0054-4596	ORAL
0054-4603	ORAL
0054-4604	ORAL
0054-4650	ORAL
0054-4721	ORAL
0054-4728	ORAL
0054-4741	ORAL
0054-4742	ORAL
0054-4784	ORAL
0054-4858	ORAL
0054-4859	ORAL
0054-8084	ORAL
0054-8120	ORAL
0054-8146	ORAL
0054-8146	TOPICAL
0054-8174	ORAL
0054-8175	ORAL
0054-8176	ORAL
0054-8179	ORAL
0054-8180	ORAL
0054-8181	ORAL
0054-8183	ORAL
0054-8207	ORAL
0054-8297	ORAL
0054-8298	ORAL
0054-8299	ORAL
0054-8301	ORAL
0054-8486	ORAL
0054-8496	ORAL
0054-8500	ORAL
0054-8500	TOPICAL
0054-8526	ORAL
0054-8527	ORAL
0054-8528	ORAL
0054-8529	ORAL
0054-8531	ORAL
0054-8550	ORAL
0054-8553	ORAL
0054-8554	ORAL
0054-8595	ORAL
0054-8603	ORAL
0054-8604	ORAL
0054-8648	ORAL
0054-8650	ORAL
0054-8722	ORAL
0054-8724	ORAL
0054-8739	ORAL
0054-8740	ORAL
0054-8858	ORAL
0054-8859	ORAL
0056-0168	ORAL
0056-0169	ORAL
0056-0170	ORAL
0056-0172	ORAL
0056-0173	ORAL
0056-0174	ORAL
0056-0176	ORAL
0056-0188	ORAL
0056-0189	ORAL
0056-0470	ORAL
0056-0474	ORAL
0056-0510	ORAL
0062-0165	TOPICAL
0062-0175	TOPICAL
0062-0187	TOPICAL
0062-0190	TOPICAL
0062-0204	TOPICAL
0062-0275	TOPICAL
0062-0475	TOPICAL
0062-0575	TOPICAL
0062-2080	ORAL
0062-2085	ORAL
0062-5350	VAGINAL
0062-5351	VAGINAL
0062-5356	VAGINAL
0064-0300	TOPICAL
0064-0810	TOPICAL
0064-0850	TOPICAL
0064-1011	TOPICAL
0064-1030	TOPICAL
0064-1040	TOPICAL
0064-1050	TOPICAL
0064-1080	TOPICAL
0064-3600	TOPICAL
0064-5010	TOPICAL
